id,long,lat,Alt,bio1,bio10,bio11,bio12,bio18,fagsyl_pa,quecoc_pa
31149,9.5,54,18,82,157,8,808,234,1,0
31150,10,54,30,80,156,5,739,220,1,0
31151,10.5,54,33,81,159,4,678,203,1,0
31152,11,54,4,83,161,7,626,187,1,0
31153,11.5,54,31,83,163,5,607,190,1,0
31154,12,54,19,83,163,6,579,187,1,0
31156,13,54,11,81,163,3,553,176,1,0
31157,13.5,54,10,84,168,1,552,174,1,0
31158,14,54,8,87,175,-3,546,173,1,0
31160,15,54,10,87,179,-11,583,184,1,0
31161,15.5,54,21,86,177,-11,631,205,1,0
31172,21,54,62,70,168,-41,698,233,1,0
31618,-10,53.5,125,90,133,50,1256,282,1,0
31619,-9.5,53.5,61,91,136,49,1177,249,1,0
31620,-9,53.5,80,89,136,45,1127,249,1,0
31621,-8.5,53.5,72,89,137,45,1064,242,1,0
31622,-8,53.5,69,89,137,44,1032,232,1,0
31623,-7.5,53.5,101,87,136,41,961,223,1,0
31625,-6.5,53.5,45,93,143,48,855,203,1,0
31631,-3.5,53.5,8,89,150,31,879,214,1,0
31632,-3,53.5,73,88,147,31,1051,249,1,0
31633,-2.5,53.5,209,87,148,31,1200,268,1,0
31634,-2,53.5,195,88,148,32,930,211,1,0
31635,-1.5,53.5,33,94,152,38,642,165,1,0
31636,-1,53.5,27,94,151,37,632,164,1,0
31637,-0.5,53.5,16,95,154,37,670,169,1,0
31638,0,53.5,6,96,156,37,665,167,1,0
31650,6,53.5,0,86,154,19,805,225,1,0
31652,7,53.5,0,88,158,17,793,229,1,0
31653,7.5,53.5,0,87,157,17,788,231,1,0
31654,8,53.5,0,87,159,15,777,232,1,0
31655,8.5,53.5,2,85,159,9,773,233,1,0
31656,9,53.5,2,83,158,7,776,235,1,0
31657,9.5,53.5,11,83,160,6,768,232,1,0
31658,10,53.5,36,82,162,3,727,222,1,0
31659,10.5,53.5,31,84,165,4,665,204,1,0
31660,11,53.5,42,83,164,4,629,195,1,0
31661,11.5,53.5,45,83,164,4,602,192,1,0
31662,12,53.5,44,82,164,3,579,192,1,0
31663,12.5,53.5,40,80,163,1,562,190,1,0
31664,13,53.5,34,81,164,0,563,184,1,0
31665,13.5,53.5,22,85,171,-2,556,179,1,0
31666,14,53.5,11,88,177,-5,544,176,1,0
31667,14.5,53.5,16,85,175,-8,551,178,1,0
31675,18.5,53.5,55,71,163,-26,555,209,1,0
31678,20,53.5,135,73,174,-39,653,235,1,0
31679,20.5,53.5,147,71,173,-44,657,234,1,0
32124,-9,53,62,94,142,49,1059,239,1,0
32125,-8.5,53,62,92,140,48,980,227,1,0
32127,-7.5,53,86,89,139,44,867,201,1,0
32128,-7,53,109,90,140,44,882,199,1,0
32133,-4.5,53,121,91,143,43,1017,213,1,0
32134,-4,53,253,82,139,28,1079,227,1,0
32135,-3.5,53,146,86,143,31,882,202,1,0
32137,-2.5,53,114,93,154,37,897,221,1,0
32138,-2,53,294,85,146,28,1008,225,1,0
32139,-1.5,53,95,94,156,35,698,175,1,0
32140,-1,53,26,95,157,36,598,160,1,0
32141,-0.5,53,39,94,156,33,614,162,1,0
32142,0,53,13,95,158,34,617,159,1,0
32151,4.5,53,0,89,156,29,773,232,1,0
32152,5,53,0,88,154,25,791,218,1,0
32153,5.5,53,-1,87,154,23,794,215,1,0
32154,6,53,0,86,154,19,794,223,1,0
32155,6.5,53,0,87,156,17,789,227,1,0
32156,7,53,0,89,160,16,781,229,1,0
32157,7.5,53,4,87,158,14,783,234,1,0
32158,8,53,5,87,160,13,769,234,1,0
32159,8.5,53,8,87,161,11,745,230,1,0
32160,9,53,22,85,160,7,738,229,1,0
32161,9.5,53,54,83,162,4,733,227,1,0
32162,10,53,45,84,165,2,677,215,1,0
32163,10.5,53,42,85,167,3,632,201,1,0
32164,11,53,26,86,168,5,596,190,1,0
32166,12,53,74,82,166,1,577,191,1,0
32167,12.5,53,73,81,166,0,572,191,1,0
32168,13,53,76,81,167,-2,574,190,1,0
32169,13.5,53,66,84,171,-4,565,186,1,0
32170,14,53,32,86,174,-5,545,181,1,0
32172,15,53,60,83,177,-18,570,192,1,0
32173,15.5,53,99,80,174,-24,596,204,1,0
32174,16,53,119,76,170,-27,605,210,1,0
32631,-9.5,52.5,64,99,145,56,1132,235,1,0
32632,-9,52.5,58,98,146,54,1024,221,1,0
32633,-8.5,52.5,129,92,140,48,1035,219,1,0
32634,-8,52.5,129,89,139,46,955,210,1,0
32635,-7.5,52.5,129,89,139,44,917,199,1,0
32637,-6.5,52.5,139,91,141,47,1013,200,1,0
32642,-4,52.5,320,79,137,24,1291,260,1,0
32643,-3.5,52.5,237,81,140,24,1043,220,1,0
32644,-3,52.5,121,86,146,28,764,183,1,0
32645,-2.5,52.5,117,90,149,33,731,185,1,0
32646,-2,52.5,105,93,154,35,727,183,1,0
32647,-1.5,52.5,86,95,159,34,657,170,1,0
32648,-1,52.5,96,94,159,32,619,165,1,0
32649,-0.5,52.5,15,97,161,34,572,153,1,0
32651,0.5,52.5,43,94,156,33,618,160,1,0
32652,1,52.5,33,101,164,40,632,163,1,0
32653,1.5,52.5,5,100,160,43,608,164,1,0
32659,4.5,52.5,0,90,157,29,777,214,1,0
32661,5.5,52.5,-2,89,157,23,783,216,1,0
32662,6,52.5,3,89,157,20,780,221,1,0
32663,6.5,52.5,13,88,157,18,780,224,1,0
32664,7,52.5,16,89,160,16,782,229,1,0
32665,7.5,52.5,32,87,159,12,799,238,1,0
32666,8,52.5,37,86,159,10,789,238,1,0
32667,8.5,52.5,37,87,161,11,752,232,1,0
32668,9,52.5,31,88,164,10,709,222,1,0
32669,9.5,52.5,52,86,165,7,682,215,1,0
32670,10,52.5,71,85,165,5,663,211,1,0
32671,10.5,52.5,70,86,167,4,620,199,1,0
32672,11,52.5,42,87,170,6,568,184,1,0
32673,11.5,52.5,33,88,172,5,544,178,1,0
32674,12,52.5,35,88,173,4,543,180,1,0
32675,12.5,52.5,37,88,174,2,557,184,1,0
32676,13,52.5,46,88,174,0,572,188,1,0
32677,13.5,52.5,69,87,174,-4,563,187,1,0
32678,14,52.5,35,88,178,-7,540,184,1,0
32679,14.5,52.5,48,88,181,-13,543,187,1,0
32680,15,52.5,58,88,183,-16,554,191,1,0
32681,15.5,52.5,56,86,181,-17,558,195,1,0
32682,16,52.5,68,82,176,-20,557,198,1,0
32684,17,52.5,96,78,172,-22,545,201,1,0
32692,21,52.5,98,73,178,-39,522,200,1,0
33135,-10.5,52,137,97,138,61,1449,316,1,0
33136,-10,52,85,99,142,60,1335,282,1,0
33137,-9.5,52,179,94,140,53,1234,235,1,0
33138,-9,52,138,96,143,54,1069,211,1,0
33139,-8.5,52,148,94,141,52,1093,221,1,0
33140,-8,52,138,93,141,50,1147,232,1,0
33141,-7.5,52,84,95,145,51,1027,207,1,0
33142,-7,52,54,97,146,54,1000,198,1,0
33143,-6.5,52,26,99,146,58,947,202,1,0
33145,-5.5,52,87,94,151,44,891,182,1,0
33146,-5,52,88,96,147,49,904,189,1,0
33147,-4.5,52,159,91,143,42,1154,237,1,0
33148,-4,52,331,80,139,25,1490,287,1,0
33149,-3.5,52,299,81,143,23,1212,238,1,0
33150,-3,52,142,89,149,33,792,178,1,0
33152,-2,52,99,93,152,35,651,169,1,0
33153,-1.5,52,122,93,155,32,632,164,1,0
33154,-1,52,91,96,160,33,616,162,1,0
33155,-0.5,52,42,97,161,35,569,151,1,0
33156,0,52,34,95,157,34,555,151,1,0
33157,0.5,52,53,94,156,32,571,152,1,0
33158,1,52,39,97,158,37,591,155,1,0
33159,1.5,52,13,98,156,40,593,160,1,0
33164,4,52,1,95,161,31,777,204,1,0
33165,4.5,52,-1,93,160,29,796,209,1,0
33166,5,52,2,92,160,25,796,215,1,0
33167,5.5,52,23,91,159,22,788,220,1,0
33169,6.5,52,25,92,161,21,774,221,1,0
33170,7,52,48,91,161,19,792,226,1,0
33171,7.5,52,59,91,163,17,805,230,1,0
33172,8,52,90,88,162,14,832,243,1,0
33173,8.5,52,87,88,162,14,787,238,1,0
33174,9,52,120,86,161,10,751,230,1,0
33175,9.5,52,103,86,163,8,698,220,1,0
33176,10,52,92,86,165,7,666,213,1,0
33177,10.5,52,106,86,167,6,606,197,1,0
33178,11,52,102,87,169,5,551,181,1,0
33179,11.5,52,59,89,173,6,512,170,1,0
33180,12,52,72,89,174,4,530,176,1,0
33183,13.5,52,49,91,179,0,547,182,1,0
33184,14,52,63,90,180,-5,547,187,1,0
33188,16,52,80,84,177,-17,543,197,1,0
33192,18,52,99,83,179,-22,516,200,1,0
33203,23.5,52,146,73,174,-35,558,210,1,0
33644,-9.5,51.5,165,96,140,57,1330,272,1,0
33645,-9,51.5,98,99,144,59,1166,224,1,0
33646,-8.5,51.5,66,100,145,60,1087,214,1,0
33652,-5.5,51.5,52,96,155,45,877,177,1,0
33653,-5,51.5,104,96,152,46,938,191,1,0
33657,-3,51.5,92,95,156,40,859,187,1,0
33658,-2.5,51.5,92,94,154,39,734,174,1,0
33659,-2,51.5,138,92,152,33,667,164,1,0
33661,-1,51.5,114,96,161,31,661,163,1,0
33662,-0.5,51.5,85,100,164,37,642,156,1,0
33663,0,51.5,65,99,162,37,598,150,1,0
33664,0.5,51.5,30,98,161,37,548,143,1,0
33665,1,51.5,16,100,161,41,551,145,1,0
33669,3,51.5,0,101,165,37,724,203,1,0
33670,3.5,51.5,0,99,165,35,745,202,1,0
33672,4.5,51.5,0,96,163,28,790,206,1,0
33673,5,51.5,4,94,162,25,787,209,1,0
33674,5.5,51.5,14,95,164,24,772,216,1,0
33675,6,51.5,20,97,168,24,767,223,1,0
33677,7,51.5,71,94,166,21,815,232,1,0
33678,7.5,51.5,74,93,166,20,813,231,1,0
33679,8,51.5,107,90,164,18,833,241,1,0
33680,8.5,51.5,214,85,159,11,858,247,1,0
33681,9,51.5,220,85,160,8,793,237,1,0
33682,9.5,51.5,243,81,158,2,766,240,1,0
33683,10,51.5,299,76,154,-2,812,249,1,0
33685,11,51.5,223,82,164,2,575,192,1,0
33686,11.5,51.5,100,89,173,7,497,174,1,0
33687,12,51.5,82,90,175,6,506,174,1,0
33688,12.5,51.5,99,90,176,3,547,186,1,0
33689,13,51.5,94,91,177,2,569,194,1,0
33690,13.5,51.5,94,91,178,1,575,196,1,0
33691,14,51.5,83,91,179,-1,567,194,1,0
33692,14.5,51.5,97,89,179,-6,572,195,1,0
33696,16.5,51.5,97,83,175,-18,535,205,1,0
33704,20.5,51.5,156,75,172,-32,539,213,1,0
33706,21.5,51.5,146,75,174,-38,527,209,1,0
33707,22,51.5,158,73,175,-42,533,211,1,0
33708,22.5,51.5,150,74,177,-37,533,211,1,0
34142,-4.5,51,76,107,163,54,1055,212,1,0
34143,-4,51,221,93,153,39,1216,238,1,0
34144,-3.5,51,98,95,154,41,1008,211,1,0
34145,-3,51,56,94,156,38,857,190,1,0
34146,-2.5,51,115,92,154,36,791,174,1,0
34147,-2,51,128,94,156,35,742,161,1,0
34148,-1.5,51,110,96,157,36,759,163,1,0
34149,-1,51,76,96,162,32,758,163,1,0
34150,-0.5,51,72,100,164,40,664,153,1,0
34151,0,51,78,100,163,40,668,148,1,0
34152,0.5,51,48,100,162,40,652,145,1,0
34153,1,51,56,100,161,41,623,151,1,0
34155,2,51,2,104,166,42,661,169,1,0
34156,2.5,51,2,101,163,37,669,185,1,0
34157,3,51,8,100,164,35,723,198,1,0
34158,3.5,51,2,101,167,34,748,199,1,0
34159,4,51,6,101,168,31,773,199,1,0
34160,4.5,51,15,98,167,28,789,204,1,0
34161,5,51,34,95,164,25,799,213,1,0
34162,5.5,51,34,97,167,26,776,217,1,0
34164,6.5,51,54,100,175,24,809,233,1,0
34165,7,51,213,90,164,15,890,255,1,0
34166,7.5,51,329,81,154,7,945,256,1,0
34167,8,51,451,73,146,-1,1040,264,1,0
34168,8.5,51,438,74,150,-2,981,255,1,0
34172,10.5,51,263,80,161,-1,596,199,1,0
34173,11,51,198,84,166,3,534,192,1,0
34174,11.5,51,180,85,167,5,537,192,1,0
34175,12,51,137,88,172,4,523,182,1,0
34176,12.5,51,170,86,171,0,561,195,1,0
34177,13,51,169,87,173,0,591,208,1,0
34178,13.5,51,165,87,174,0,610,214,1,0
34179,14,51,216,83,170,-6,606,210,1,0
34180,14.5,51,204,83,170,-6,607,207,1,0
34181,15,51,215,80,168,-14,616,216,1,0
34618,-5,50.5,128,100,156,48,1030,197,1,0
34619,-4.5,50.5,161,99,154,48,1065,206,1,0
34620,-4,50.5,183,93,152,41,1066,202,1,0
34621,-3.5,50.5,116,92,152,38,927,183,1,0
34624,-2,50.5,44,99,158,44,791,154,1,0
34625,-1.5,50.5,38,103,164,46,810,157,1,0
34628,0,50.5,47,100,162,42,722,144,1,0
34631,1.5,50.5,72,102,164,41,638,159,1,0
34632,2,50.5,54,102,165,38,665,169,1,0
34633,2.5,50.5,22,101,165,35,671,178,1,0
34636,4,50.5,73,100,169,27,807,209,1,0
34637,4.5,50.5,91,98,168,25,816,213,1,0
34639,5.5,50.5,156,93,164,23,879,244,1,0
34640,6,50.5,279,89,160,16,940,264,1,0
34641,6.5,50.5,181,93,167,18,820,245,1,0
34642,7,50.5,174,93,167,18,787,236,1,0
34643,7.5,50.5,328,83,158,7,845,235,1,0
34644,8,50.5,406,77,154,0,894,233,1,0
34645,8.5,50.5,274,85,165,3,775,210,1,0
34646,9,50.5,358,81,161,-1,748,223,1,0
34647,9.5,50.5,356,79,158,-3,703,218,1,0
34648,10,50.5,412,74,155,-7,695,210,1,0
34651,11.5,50.5,369,76,156,-5,649,215,1,0
34652,12,50.5,337,77,160,-6,611,207,1,0
34653,12.5,50.5,414,73,157,-12,640,220,1,0
34654,13,50.5,526,65,150,-20,702,242,1,0
34655,13.5,50.5,441,66,152,-21,660,234,1,0
34660,16,50.5,450,66,154,-32,662,268,1,0
34661,16.5,50.5,269,77,163,-16,589,246,1,0
34662,17,50.5,178,82,169,-9,572,235,1,0
34666,19,50.5,279,80,171,-21,627,248,1,0
34667,19.5,50.5,259,77,169,-29,634,254,1,0
34668,20,50.5,250,74,168,-35,636,257,1,0
34673,22.5,50.5,244,73,170,-37,569,230,1,0
34674,23,50.5,242,72,167,-34,567,225,1,0
35085,-6,50,86,99,151,53,1095,187,1,0
35086,-5.5,50,72,99,153,49,1073,187,1,0
35087,-5,50,99,101,156,50,1048,192,1,0
35099,1,50,51,104,167,41,664,150,1,0
35100,1.5,50,48,104,167,40,644,157,1,0
35101,2,50,113,99,163,33,673,166,1,0
35102,2.5,50,97,98,164,30,674,173,1,0
35103,3,50,65,99,166,29,682,182,1,0
35104,3.5,50,117,97,165,25,773,202,1,0
35106,4.5,50,220,92,163,19,917,237,1,0
35107,5,50,285,88,159,16,950,250,1,0
35108,5.5,50,415,80,152,9,1023,266,1,0
35109,6,50,506,74,146,2,1007,270,1,0
35110,6.5,50,461,76,149,1,863,247,1,0
35113,8,50,289,86,165,5,699,202,1,0
35114,8.5,50,180,94,175,10,677,199,1,0
35115,9,50,308,87,168,2,711,215,1,0
35116,9.5,50,400,82,164,-4,722,219,1,0
35118,10.5,50,363,78,162,-8,643,205,1,0
35119,11,50,462,74,156,-10,696,223,1,0
35120,11.5,50,570,67,149,-16,746,232,1,0
35121,12,50,558,67,151,-19,684,228,1,0
35125,14,50,263,81,170,-9,511,205,1,0
35127,15,50,243,83,172,-11,554,223,1,0
35131,17,50,546,64,148,-24,687,281,1,0
35133,18,50,219,84,174,-12,660,262,1,0
35134,18.5,50,264,84,177,-18,689,274,1,0
35135,19,50,285,82,175,-22,695,277,1,0
35136,19.5,50,340,75,166,-27,714,288,1,0
35142,22.5,50,203,77,172,-30,593,240,1,0
35143,23,50,259,74,168,-29,611,241,1,0
35563,-2,49.5,77,110,163,60,909,178,1,0
35564,-1.5,49.5,47,111,163,63,873,176,1,0
35567,0,49.5,95,102,163,41,723,153,1,0
35568,0.5,49.5,105,102,164,40,715,154,1,0
35569,1,49.5,135,101,164,37,707,158,1,0
35573,3,49.5,92,98,166,28,643,172,1,0
35574,3.5,49.5,123,97,166,25,698,186,1,0
35575,4,49.5,195,94,165,21,856,219,1,0
35577,5,49.5,336,87,160,13,1039,253,1,0
35578,5.5,49.5,386,85,159,11,957,239,1,0
35579,6,49.5,312,88,164,14,802,214,1,0
35580,6.5,49.5,339,86,162,10,760,214,1,0
35581,7,49.5,426,80,155,3,759,221,1,0
35582,7.5,49.5,304,84,162,5,672,201,1,0
35583,8,49.5,154,94,176,11,612,192,1,0
35585,9,49.5,333,90,172,5,724,226,1,0
35586,9.5,49.5,294,91,174,4,671,211,1,0
35587,10,49.5,294,87,172,0,642,206,1,0
35588,10.5,49.5,322,84,168,-2,654,215,1,0
35591,12,49.5,548,69,155,-20,679,234,1,0
35592,12.5,49.5,557,66,153,-23,673,241,1,0
35595,14,49.5,410,78,167,-11,592,232,1,0
35597,15,49.5,432,76,163,-14,612,245,1,0
35599,16,49.5,515,69,155,-23,636,259,1,0
35610,21.5,49.5,329,70,168,-41,692,275,1,0
35612,22.5,49.5,298,75,168,-30,659,262,1,0
36029,-3,49,28,114,171,58,831,158,1,0
36032,-1.5,49,39,112,167,59,802,173,1,0
36034,-0.5,49,45,105,165,46,692,153,1,0
36035,0,49,102,102,164,40,704,154,1,0
36036,0.5,49,117,102,165,38,687,154,1,0
36037,1,49,104,103,167,37,659,153,1,0
36038,1.5,49,121,102,168,34,654,157,1,0
36039,2,49,100,104,173,33,653,161,1,0
36040,2.5,49,92,104,174,32,643,165,1,0
36041,3,49,130,99,169,27,635,170,1,0
36042,3.5,49,139,98,169,25,639,176,1,0
36043,4,49,117,100,173,25,679,189,1,0
36044,4.5,49,159,98,171,22,769,209,1,0
36046,5.5,49,267,93,168,16,815,218,1,0
36049,7,49,303,88,166,9,746,217,1,0
36050,7.5,49,337,85,163,5,731,219,1,0
36051,8,49,159,99,180,15,688,214,1,0
36052,8.5,49,207,99,181,14,707,229,1,0
36053,9,49,285,96,178,11,696,231,1,0
36054,9.5,49,388,88,170,2,711,236,1,0
36055,10,49,449,81,164,-4,718,240,1,0
36056,10.5,49,423,81,166,-5,709,241,1,0
36057,11,49,430,81,167,-5,707,243,1,0
36058,11.5,49,485,77,162,-12,712,248,1,0
36059,12,49,443,77,164,-16,687,243,1,0
36060,12.5,49,531,70,158,-21,763,263,1,0
36061,13,49,685,62,149,-28,877,287,1,0
36062,13.5,49,603,68,155,-23,822,280,1,0
36065,15,49,588,69,156,-20,705,274,1,0
36070,17.5,49,366,79,167,-16,706,278,1,0
36077,21,49,480,66,162,-34,768,304,1,0
36078,21.5,49,395,69,166,-37,736,284,1,0
36496,-5,48.5,31,111,157,66,1096,196,1,0
36497,-4.5,48.5,50,110,158,63,1056,189,1,0
36498,-4,48.5,84,109,161,58,973,175,1,0
36499,-3.5,48.5,90,109,164,56,878,157,1,0
36500,-3,48.5,75,111,167,56,812,155,1,0
36501,-2.5,48.5,47,112,167,57,753,169,1,0
36502,-2,48.5,24,113,170,57,741,171,1,0
36503,-1.5,48.5,108,108,166,51,774,169,1,0
36504,-1,48.5,195,101,161,42,774,166,1,0
36505,-0.5,48.5,194,99,161,37,748,162,1,0
36506,0,48.5,205,97,161,33,730,163,1,0
36507,0.5,48.5,213,97,162,31,694,159,1,0
36508,1,48.5,155,100,167,33,638,151,1,0
36509,1.5,48.5,134,103,172,33,634,154,1,0
36510,2,48.5,89,109,180,36,641,160,1,0
36511,2.5,48.5,94,108,180,33,645,166,1,0
36512,3,48.5,144,102,173,28,645,171,1,0
36513,3.5,48.5,151,99,171,25,641,176,1,0
36515,4.5,48.5,144,100,173,23,679,196,1,0
36516,5,48.5,274,93,166,15,732,216,1,0
36517,5.5,48.5,286,92,167,14,732,217,1,0
36518,6,48.5,257,94,170,16,761,212,1,0
36519,6.5,48.5,259,94,172,15,755,214,1,0
36520,7,48.5,335,90,168,9,752,226,1,0
36521,7.5,48.5,173,98,179,15,670,215,1,0
36522,8,48.5,374,92,173,8,835,256,1,0
36524,9,48.5,359,90,171,6,720,251,1,0
36525,9.5,48.5,514,81,162,-3,760,266,1,0
36526,10,48.5,525,78,161,-7,764,270,1,0
36527,10.5,48.5,461,82,166,-6,766,274,1,0
36528,11,48.5,445,81,166,-7,772,280,1,0
36531,12.5,48.5,396,80,168,-14,839,293,1,0
36532,13,48.5,521,74,162,-19,954,310,1,0
36534,14,48.5,687,66,154,-25,940,334,1,0
36535,14.5,48.5,633,68,157,-21,842,316,1,0
36536,15,48.5,571,71,160,-19,763,292,1,0
36537,15.5,48.5,407,81,170,-11,669,255,1,0
36538,16,48.5,243,91,182,-3,595,223,1,0
36539,16.5,48.5,203,92,184,-3,601,228,1,0
36544,19,48.5,730,60,149,-37,892,313,1,0
36545,19.5,48.5,850,55,142,-41,889,326,1,0
36548,21,48.5,375,77,173,-25,682,268,1,0
36549,21.5,48.5,198,87,185,-19,675,250,1,0
36966,-4.5,48,85,110,158,63,1084,198,1,0
36967,-4,48,165,106,158,55,1031,190,1,0
36968,-3.5,48,198,105,160,51,951,178,1,0
36969,-3,48,150,107,163,52,853,171,1,0
36970,-2.5,48,98,109,165,53,773,173,1,0
36972,-1.5,48,111,108,169,47,748,159,1,0
36973,-1,48,137,105,168,43,743,156,1,0
36974,-0.5,48,172,102,167,37,752,160,1,0
36976,0.5,48,167,102,171,34,679,156,1,0
36977,1,48,169,103,173,32,652,154,1,0
36979,2,48,120,107,179,34,646,159,1,0
36980,2.5,48,103,109,181,34,648,165,1,0
36981,3,48,132,106,179,31,652,171,1,0
36982,3.5,48,164,102,175,27,662,177,1,0
36983,4,48,155,102,176,25,677,185,1,0
36984,4.5,48,233,97,171,20,718,203,1,0
36986,5.5,48,365,90,166,11,831,235,1,0
36987,6,48,347,90,167,11,872,238,1,0
36988,6.5,48,478,84,162,5,914,255,1,0
36989,7,48,497,84,163,4,844,257,1,0
36990,7.5,48,227,100,182,17,739,247,1,0
36991,8,48,671,79,158,-2,1032,312,1,0
36992,8.5,48,654,81,162,-1,963,306,1,0
36993,9,48,690,78,159,-4,941,322,1,0
36997,11,48,530,80,164,-7,897,336,1,0
36998,11.5,48,499,79,165,-11,887,338,1,0
36999,12,48,492,78,165,-14,921,348,1,0
37000,12.5,48,449,81,168,-12,1004,368,1,0
37001,13,48,446,82,170,-12,1103,384,1,0
37002,13.5,48,447,81,170,-13,1088,379,1,0
37003,14,48,414,82,173,-12,938,347,1,0
37004,14.5,48,486,77,167,-16,872,333,1,0
37005,15,48,513,75,164,-17,811,313,1,0
37006,15.5,48,344,85,176,-7,701,265,1,0
37007,16,48,267,92,184,-1,649,230,1,0
37008,16.5,48,167,97,190,1,636,228,1,0
37009,17,48,209,93,186,-4,667,245,1,0
37015,20,48,285,90,185,-15,576,205,1,0
37440,-3,47.5,69,113,168,57,858,176,1,0
37441,-2.5,47.5,57,112,170,55,793,171,1,0
37442,-2,47.5,51,112,173,52,748,151,1,0
37443,-1.5,47.5,71,111,175,48,731,148,1,0
37444,-1,47.5,63,112,177,47,691,143,1,0
37446,0,47.5,84,110,180,41,689,148,1,0
37448,1,47.5,120,108,179,37,652,153,1,0
37449,1.5,47.5,109,108,180,35,645,152,1,0
37450,2,47.5,132,108,181,34,665,161,1,0
37451,2.5,47.5,155,108,181,33,683,171,1,0
37452,3,47.5,208,106,179,30,695,179,1,0
37453,3.5,47.5,192,107,181,30,695,181,1,0
37454,4,47.5,271,101,176,23,772,199,1,0
37456,5,47.5,365,95,172,14,840,227,1,0
37458,6,47.5,310,95,173,14,975,256,1,0
37459,6.5,47.5,535,85,164,3,1043,284,1,0
37460,7,47.5,376,93,173,13,802,253,1,0
37461,7.5,47.5,480,88,167,9,940,306,1,0
37463,8.5,47.5,566,85,165,2,1019,339,1,0
37465,9.5,47.5,596,79,163,-7,1050,376,1,0
37466,10,47.5,817,65,146,-18,1033,372,1,0
37467,10.5,47.5,862,67,147,-15,1026,379,1,0
37468,11,47.5,782,73,155,-13,1000,383,1,0
37469,11.5,47.5,880,66,150,-23,1012,396,1,0
37470,12,47.5,733,72,157,-20,1026,399,1,0
37471,12.5,47.5,858,64,149,-25,1176,443,1,0
37472,13,47.5,871,62,147,-27,1353,490,1,0
37473,13.5,47.5,944,55,141,-34,1420,504,1,0
37474,14,47.5,943,52,140,-38,1254,456,1,0
37475,14.5,47.5,893,53,142,-38,1094,412,1,0
37476,15,47.5,1018,47,134,-42,1042,394,1,0
37477,15.5,47.5,930,53,141,-37,942,355,1,0
37479,16.5,47.5,167,98,191,0,615,220,1,0
37486,20,47.5,162,100,196,-7,538,181,1,0
37903,-2,47,26,116,177,54,795,145,1,0
37904,-1.5,47,53,114,179,51,747,142,1,0
37906,-0.5,47,56,115,183,47,681,140,1,0
37908,0.5,47,92,113,184,42,686,149,1,0
37910,1.5,47,119,110,181,37,679,161,1,0
37911,2,47,157,109,182,35,702,169,1,0
37912,2.5,47,210,107,179,33,733,184,1,0
37913,3,47,250,104,176,30,747,195,1,0
37914,3.5,47,309,104,177,27,767,203,1,0
37915,4,47,443,97,172,18,832,217,1,0
37916,4.5,47,426,96,174,15,837,217,1,0
37917,5,47,217,106,186,22,802,210,1,0
37918,5.5,47,260,103,183,21,938,249,1,0
37919,6,47,487,90,168,8,1098,289,1,0
37920,6.5,47,732,75,154,-5,1167,317,1,0
37923,8,47,543,87,166,6,1117,394,1,0
37924,8.5,47,751,77,156,-2,1219,423,1,0
37925,9,47,993,65,143,-14,1257,441,1,0
37926,9.5,47,1096,58,136,-23,1181,419,1,0
37927,10,47,1727,25,97,-49,1182,413,1,0
37932,12.5,47,1699,22,101,-59,1263,450,1,0
37933,13,47,1591,26,106,-56,1369,477,1,0
37934,13.5,47,1568,24,105,-58,1445,499,1,0
37935,14,47,1395,30,114,-56,1369,482,1,0
37936,14.5,47,1223,37,124,-52,1221,444,1,0
37937,15,47,786,59,151,-36,1001,389,1,0
37938,15.5,47,634,69,161,-26,900,351,1,0
37939,16,47,374,85,177,-11,750,283,1,0
38359,-1.5,46.5,71,117,181,53,779,146,1,0
38360,-1,46.5,142,113,179,47,771,151,1,0
38361,-0.5,46.5,148,112,180,44,761,153,1,0
38362,0,46.5,108,113,183,44,722,150,1,0
38363,0.5,46.5,109,114,183,43,739,158,1,0
38364,1,46.5,124,112,182,41,752,168,1,0
38370,4,46.5,361,103,180,23,791,220,1,0
38371,4.5,46.5,262,107,186,24,785,211,1,0
38372,5,46.5,205,109,190,24,825,216,1,0
38373,5.5,46.5,519,92,172,9,1053,265,1,0
38374,6,46.5,957,68,146,-12,1308,316,1,0
38378,8,46.5,1769,22,94,-47,1696,498,1,0
38383,10.5,46.5,2243,2,72,-65,1165,377,1,0
38384,11,46.5,1704,33,110,-44,955,345,1,0
38385,11.5,46.5,1712,31,109,-48,967,371,1,0
38387,12.5,46.5,1634,31,110,-52,1131,404,1,0
38388,13,46.5,1389,42,123,-42,1249,418,1,0
38389,13.5,46.5,1222,47,131,-39,1318,434,1,0
38390,14,46.5,789,63,155,-34,1151,398,1,0
38391,14.5,46.5,868,58,149,-37,1129,397,1,0
38392,15,46.5,648,70,162,-27,1036,378,1,0
38393,15.5,46.5,319,90,182,-8,917,338,1,0
38394,16,46.5,237,95,187,-2,815,294,1,0
38395,16.5,46.5,203,98,190,0,724,255,1,0
38396,17,46.5,160,103,196,2,661,226,1,0
38398,18,46.5,150,108,203,3,573,178,1,0
38399,18.5,46.5,121,110,205,5,557,173,1,0
38813,-0.5,46,98,117,185,49,822,163,1,0
38814,0,46,137,115,184,45,813,167,1,0
38815,0.5,46,171,113,182,43,853,179,1,0
38816,1,46,275,108,177,38,914,199,1,0
38817,1.5,46,395,102,171,31,895,210,1,0
